Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-07 17:09:00+02:00,389.0,389.0,388.70001220703125,388.70001220703125,143,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:10:00+02:00,388.8999938964844,388.8999938964844,388.8999938964844,388.8999938964844,29,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:11:00+02:00,389.0,389.0,389.0,389.0,1,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:12:00+02:00,388.70001220703125,388.8999938964844,388.70001220703125,388.8999938964844,127,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:13:00+02:00,389.0,389.0,388.79998779296875,388.79998779296875,124,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:16:00+02:00,388.3999938964844,388.6000061035156,388.3999938964844,388.6000061035156,693,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:17:00+02:00,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,166,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:18:00+02:00,388.5,388.5,388.20001220703125,388.20001220703125,815,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:19:00+02:00,388.79998779296875,388.79998779296875,388.6000061035156,388.6000061035156,121,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:21:00+02:00,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,120,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:22:00+02:00,388.6000061035156,388.6000061035156,388.6000061035156,388.6000061035156,30,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:23:00+02:00,388.79998779296875,388.79998779296875,388.70001220703125,388.70001220703125,14,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:24:00+02:00,388.70001220703125,388.70001220703125,388.70001220703125,388.70001220703125,12,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-07 17:29:00+02:00,389.8999938964844,389.8999938964844,389.8999938964844,389.8999938964844,108267,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260707_211321
2026-07-08 09:00:00+02:00,380.0,380.5,376.1000061035156,380.5,0,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:01:00+02:00,383.1000061035156,383.29998779296875,380.5,380.5,4203,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:02:00+02:00,379.8999938964844,383.1000061035156,379.0,382.79998779296875,5051,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:03:00+02:00,381.1000061035156,381.1000061035156,378.20001220703125,378.79998779296875,1301,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:04:00+02:00,382.79998779296875,382.79998779296875,380.5,381.0,725,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:05:00+02:00,382.8999938964844,383.20001220703125,382.0,382.3999938964844,225,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:06:00+02:00,382.29998779296875,382.5,381.8999938964844,382.0,421,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:07:00+02:00,381.29998779296875,382.29998779296875,380.6000061035156,382.29998779296875,473,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:08:00+02:00,380.20001220703125,381.20001220703125,380.0,381.20001220703125,2304,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:09:00+02:00,380.6000061035156,381.0,380.20001220703125,380.20001220703125,113,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:10:00+02:00,380.8999938964844,380.8999938964844,380.20001220703125,380.20001220703125,38,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:11:00+02:00,380.0,380.8999938964844,380.0,380.8999938964844,149,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:12:00+02:00,378.8999938964844,380.0,378.29998779296875,380.0,1653,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:13:00+02:00,379.0,379.29998779296875,378.8999938964844,378.8999938964844,1663,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:14:00+02:00,380.1000061035156,380.1000061035156,379.1000061035156,379.1000061035156,66,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:15:00+02:00,381.20001220703125,381.20001220703125,379.70001220703125,379.70001220703125,1478,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:16:00+02:00,381.70001220703125,381.79998779296875,380.79998779296875,380.79998779296875,468,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:17:00+02:00,381.70001220703125,381.8999938964844,381.6000061035156,381.70001220703125,293,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:18:00+02:00,381.8999938964844,382.29998779296875,381.29998779296875,381.29998779296875,584,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:19:00+02:00,382.3999938964844,382.3999938964844,381.5,381.5,1153,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:20:00+02:00,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,10,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:21:00+02:00,381.3999938964844,381.5,381.3999938964844,381.5,840,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:22:00+02:00,381.20001220703125,382.0,381.20001220703125,381.6000061035156,155,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:23:00+02:00,382.0,382.0,381.79998779296875,381.79998779296875,9,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:24:00+02:00,381.79998779296875,382.0,381.79998779296875,382.0,948,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:25:00+02:00,381.29998779296875,382.29998779296875,381.29998779296875,382.29998779296875,634,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:26:00+02:00,382.1000061035156,382.29998779296875,381.20001220703125,381.70001220703125,1048,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:27:00+02:00,383.0,383.0,382.1000061035156,382.1000061035156,504,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:28:00+02:00,383.1000061035156,383.1000061035156,383.0,383.0,187,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:29:00+02:00,382.5,383.0,382.5,383.0,96,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:30:00+02:00,382.70001220703125,382.79998779296875,382.5,382.5,424,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:31:00+02:00,383.0,383.0,382.8999938964844,382.8999938964844,100,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:32:00+02:00,382.70001220703125,383.1000061035156,382.70001220703125,383.1000061035156,59,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:34:00+02:00,382.70001220703125,382.70001220703125,382.1000061035156,382.6000061035156,122,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:35:00+02:00,382.1000061035156,382.29998779296875,382.1000061035156,382.20001220703125,194,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:36:00+02:00,382.29998779296875,382.29998779296875,382.1000061035156,382.1000061035156,64,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:38:00+02:00,382.1000061035156,382.1000061035156,382.1000061035156,382.1000061035156,3,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:39:00+02:00,382.1000061035156,382.1000061035156,382.0,382.0,12,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:41:00+02:00,382.29998779296875,382.29998779296875,382.0,382.0,151,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:42:00+02:00,382.1000061035156,382.29998779296875,382.1000061035156,382.29998779296875,361,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:43:00+02:00,382.5,382.5,382.3999938964844,382.3999938964844,133,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:44:00+02:00,382.0,382.3999938964844,382.0,382.3999938964844,22,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:45:00+02:00,382.1000061035156,382.29998779296875,381.5,382.29998779296875,14,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:47:00+02:00,382.20001220703125,382.20001220703125,382.20001220703125,382.20001220703125,100,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:48:00+02:00,382.20001220703125,382.20001220703125,381.70001220703125,381.79998779296875,243,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:49:00+02:00,382.20001220703125,382.20001220703125,382.0,382.20001220703125,33,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:50:00+02:00,382.0,382.0,382.0,382.0,8,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:51:00+02:00,382.20001220703125,382.20001220703125,382.20001220703125,382.20001220703125,36,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:54:00+02:00,382.79998779296875,382.79998779296875,381.79998779296875,381.79998779296875,487,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:55:00+02:00,381.5,382.8999938964844,381.5,382.8999938964844,2468,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:57:00+02:00,381.6000061035156,381.6000061035156,381.29998779296875,381.3999938964844,110,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:58:00+02:00,380.5,381.20001220703125,380.5,381.20001220703125,334,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:59:00+02:00,381.5,381.5,380.79998779296875,380.79998779296875,520,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:00:00+02:00,380.79998779296875,380.8999938964844,380.5,380.8999938964844,224,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:01:00+02:00,380.5,380.8999938964844,380.3999938964844,380.3999938964844,169,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:02:00+02:00,381.1000061035156,381.1000061035156,381.1000061035156,381.1000061035156,7,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:03:00+02:00,380.8999938964844,380.8999938964844,380.3999938964844,380.3999938964844,17,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:04:00+02:00,380.5,380.5,380.0,380.0,315,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:05:00+02:00,380.8999938964844,380.8999938964844,380.6000061035156,380.6000061035156,16,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:06:00+02:00,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,65,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:07:00+02:00,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,57,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:08:00+02:00,381.29998779296875,381.29998779296875,381.29998779296875,381.29998779296875,3,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:09:00+02:00,381.5,381.5,381.0,381.0,594,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:10:00+02:00,382.0,382.0,381.79998779296875,381.79998779296875,406,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:11:00+02:00,382.0,382.0,382.0,382.0,32,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:13:00+02:00,382.0,382.29998779296875,382.0,382.29998779296875,96,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:14:00+02:00,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,15,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:15:00+02:00,382.0,382.0,381.79998779296875,381.79998779296875,197,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:16:00+02:00,380.5,382.1000061035156,380.5,382.1000061035156,886,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:17:00+02:00,380.0,380.29998779296875,380.0,380.29998779296875,78,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:18:00+02:00,379.6000061035156,379.79998779296875,379.1000061035156,379.79998779296875,4232,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:19:00+02:00,379.8999938964844,379.8999938964844,379.6000061035156,379.6000061035156,33,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:20:00+02:00,380.1000061035156,380.1000061035156,380.1000061035156,380.1000061035156,14,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:21:00+02:00,380.1000061035156,380.1000061035156,380.1000061035156,380.1000061035156,106,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:22:00+02:00,380.20001220703125,380.3999938964844,380.20001220703125,380.3999938964844,31,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:23:00+02:00,380.29998779296875,380.29998779296875,380.20001220703125,380.20001220703125,69,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:24:00+02:00,380.0,380.3999938964844,379.8999938964844,380.3999938964844,290,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:25:00+02:00,379.5,379.6000061035156,378.79998779296875,379.6000061035156,3186,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:26:00+02:00,380.0,380.0,379.6000061035156,379.70001220703125,974,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:27:00+02:00,379.70001220703125,379.70001220703125,379.5,379.5,125,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:28:00+02:00,379.5,379.5,379.5,379.5,7,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:29:00+02:00,379.8999938964844,379.8999938964844,379.70001220703125,379.8999938964844,147,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:30:00+02:00,380.29998779296875,380.3999938964844,379.70001220703125,379.79998779296875,270,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:31:00+02:00,380.1000061035156,380.29998779296875,379.79998779296875,380.29998779296875,1448,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:32:00+02:00,379.79998779296875,379.79998779296875,379.79998779296875,379.79998779296875,5,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:33:00+02:00,380.0,380.0,380.0,380.0,14,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:34:00+02:00,380.1000061035156,380.1000061035156,380.0,380.0,20,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:35:00+02:00,379.79998779296875,379.79998779296875,379.79998779296875,379.79998779296875,211,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:36:00+02:00,379.79998779296875,380.0,379.6000061035156,380.0,36,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:37:00+02:00,379.8999938964844,379.8999938964844,379.8999938964844,379.8999938964844,5,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:38:00+02:00,379.8999938964844,379.8999938964844,379.8999938964844,379.8999938964844,103,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:39:00+02:00,379.5,380.0,379.5,380.0,86,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:40:00+02:00,379.29998779296875,379.6000061035156,379.29998779296875,379.6000061035156,31,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:41:00+02:00,379.29998779296875,379.29998779296875,379.0,379.29998779296875,224,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:42:00+02:00,379.29998779296875,379.29998779296875,379.0,379.0,113,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:43:00+02:00,379.1000061035156,379.29998779296875,378.8999938964844,379.29998779296875,743,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:44:00+02:00,379.1000061035156,379.1000061035156,379.1000061035156,379.1000061035156,7,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:45:00+02:00,379.29998779296875,379.29998779296875,379.1000061035156,379.1000061035156,90,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:46:00+02:00,379.29998779296875,379.3999938964844,379.1000061035156,379.3999938964844,63,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:48:00+02:00,379.1000061035156,379.1000061035156,379.1000061035156,379.1000061035156,56,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:49:00+02:00,378.79998779296875,379.20001220703125,378.79998779296875,379.1000061035156,165,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:50:00+02:00,378.6000061035156,378.8999938964844,378.5,378.8999938964844,217,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:51:00+02:00,378.0,378.29998779296875,378.0,378.29998779296875,88,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:52:00+02:00,377.8999938964844,378.5,377.8999938964844,378.0,584,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:53:00+02:00,377.79998779296875,378.5,377.79998779296875,378.20001220703125,536,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:54:00+02:00,378.20001220703125,378.20001220703125,377.70001220703125,377.70001220703125,409,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:55:00+02:00,378.0,378.29998779296875,378.0,378.20001220703125,81,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:56:00+02:00,377.6000061035156,377.8999938964844,377.29998779296875,377.8999938964844,524,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:57:00+02:00,378.0,378.0,377.1000061035156,377.6000061035156,757,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:58:00+02:00,377.8999938964844,377.8999938964844,377.8999938964844,377.8999938964844,14,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 10:59:00+02:00,377.79998779296875,377.79998779296875,377.70001220703125,377.70001220703125,130,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:00:00+02:00,377.8999938964844,377.8999938964844,377.5,377.5,128,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:01:00+02:00,378.0,378.0,378.0,378.0,3,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:02:00+02:00,378.0,378.0,378.0,378.0,26,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:03:00+02:00,378.1000061035156,378.20001220703125,378.0,378.0,1022,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:04:00+02:00,377.79998779296875,377.79998779296875,377.6000061035156,377.79998779296875,71,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:05:00+02:00,377.6000061035156,377.6000061035156,377.3999938964844,377.3999938964844,40,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:06:00+02:00,377.6000061035156,377.6000061035156,377.3999938964844,377.3999938964844,239,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:07:00+02:00,377.6000061035156,377.70001220703125,377.6000061035156,377.6000061035156,250,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:08:00+02:00,377.20001220703125,377.79998779296875,377.20001220703125,377.5,278,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:09:00+02:00,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,23,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:10:00+02:00,377.3999938964844,377.5,377.3999938964844,377.5,25,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:11:00+02:00,377.5,377.70001220703125,377.5,377.70001220703125,585,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:12:00+02:00,377.29998779296875,377.3999938964844,377.29998779296875,377.3999938964844,57,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:13:00+02:00,377.6000061035156,377.6000061035156,377.29998779296875,377.29998779296875,309,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:14:00+02:00,377.6000061035156,377.6000061035156,377.29998779296875,377.3999938964844,247,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:15:00+02:00,377.8999938964844,378.20001220703125,377.3999938964844,377.3999938964844,1114,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:17:00+02:00,377.79998779296875,377.79998779296875,377.79998779296875,377.79998779296875,77,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:18:00+02:00,378.6000061035156,378.6000061035156,377.79998779296875,377.79998779296875,94,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 11:19:00+02:00,378.70001220703125,378.70001220703125,378.70001220703125,378.70001220703125,0,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_091929
2026-07-08 09:00:00+02:00,380.0,380.5,376.1000061035156,380.5,0,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:01:00+02:00,383.1000061035156,383.29998779296875,380.5,380.5,4203,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:02:00+02:00,379.8999938964844,383.1000061035156,379.0,382.79998779296875,5051,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:03:00+02:00,381.1000061035156,381.1000061035156,378.20001220703125,378.79998779296875,1301,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:04:00+02:00,382.79998779296875,382.79998779296875,380.5,381.0,725,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:05:00+02:00,382.8999938964844,383.20001220703125,382.0,382.3999938964844,225,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:06:00+02:00,382.29998779296875,382.5,381.8999938964844,382.0,421,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:07:00+02:00,381.29998779296875,382.29998779296875,380.6000061035156,382.29998779296875,473,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:08:00+02:00,380.20001220703125,381.20001220703125,380.0,381.20001220703125,2304,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:09:00+02:00,380.6000061035156,381.0,380.20001220703125,380.20001220703125,113,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:10:00+02:00,380.8999938964844,380.8999938964844,380.20001220703125,380.20001220703125,38,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:11:00+02:00,380.0,380.8999938964844,380.0,380.8999938964844,149,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:12:00+02:00,378.8999938964844,380.0,378.29998779296875,380.0,1653,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:13:00+02:00,379.0,379.29998779296875,378.8999938964844,378.8999938964844,1663,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:14:00+02:00,380.1000061035156,380.1000061035156,379.1000061035156,379.1000061035156,66,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:15:00+02:00,381.20001220703125,381.20001220703125,379.70001220703125,379.70001220703125,1478,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:16:00+02:00,381.70001220703125,381.79998779296875,380.79998779296875,380.79998779296875,468,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:17:00+02:00,381.70001220703125,381.8999938964844,381.6000061035156,381.70001220703125,293,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:18:00+02:00,381.8999938964844,382.29998779296875,381.29998779296875,381.29998779296875,584,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
2026-07-08 09:19:00+02:00,382.3999938964844,382.3999938964844,381.5,381.5,1153,AZA.ST,Avanza Bank,Nasdaq Stockholm,SEK,20260708_112112
