Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
2026-07-10 11:09:00-04:00,337.3800048828125,337.3800048828125,337.260009765625,337.3399963378906,3020,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:10:00-04:00,337.28009033203125,337.45001220703125,337.2782897949219,337.3900146484375,2878,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:11:00-04:00,337.20001220703125,337.2799987792969,337.1300048828125,337.2799987792969,5263,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:12:00-04:00,337.2049865722656,337.2327880859375,337.1300048828125,337.19500732421875,2626,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:13:00-04:00,337.5400085449219,337.5400085449219,337.17999267578125,337.2049865722656,7864,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:14:00-04:00,337.510009765625,337.63250732421875,337.4700012207031,337.5400085449219,5295,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:15:00-04:00,337.4700012207031,337.57000732421875,337.44000244140625,337.5199890136719,7311,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:16:00-04:00,337.3887939453125,337.5400085449219,337.34478759765625,337.4200134277344,5473,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:17:00-04:00,337.3399963378906,337.3999938964844,337.2699890136719,337.3500061035156,3474,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:18:00-04:00,337.3349914550781,337.3349914550781,337.19500732421875,337.2900085449219,5216,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:19:00-04:00,337.3900146484375,337.4549865722656,337.260009765625,337.2774963378906,4321,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:20:00-04:00,337.239990234375,337.4200134277344,337.1400146484375,337.3500061035156,3200,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:21:00-04:00,337.3099060058594,337.3099060058594,337.2300109863281,337.2699890136719,3148,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:22:00-04:00,337.1199951171875,337.2799987792969,337.0400085449219,337.2300109863281,6797,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:23:00-04:00,337.3699951171875,337.43499755859375,337.1400146484375,337.1400146484375,3652,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:24:00-04:00,337.3500061035156,337.3699951171875,337.2300109863281,337.3550109863281,5602,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:25:00-04:00,337.4049987792969,337.4599914550781,337.2200012207031,337.3500061035156,4542,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:26:00-04:00,337.2200012207031,337.4599914550781,337.2200012207031,337.43499755859375,6889,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:27:00-04:00,337.0400085449219,337.2300109863281,337.0400085449219,337.18499755859375,4215,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:28:00-04:00,336.9800109863281,337.1199951171875,336.95001220703125,337.1199951171875,9107,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:29:00-04:00,337.0,337.1199951171875,336.8999938964844,337.0299987792969,9059,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:30:00-04:00,336.875,337.0450134277344,336.760009765625,337.0199890136719,12614,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:31:00-04:00,336.70001220703125,336.8990478515625,336.5799865722656,336.8990478515625,8867,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:32:00-04:00,336.7699890136719,336.7900085449219,336.610107421875,336.6700134277344,3863,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:33:00-04:00,336.67498779296875,336.7799987792969,336.489990234375,336.7799987792969,11862,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:34:00-04:00,336.4700012207031,336.7300109863281,336.4200134277344,336.7300109863281,10169,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:35:00-04:00,336.6400146484375,336.6400146484375,336.45001220703125,336.4700012207031,8006,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:36:00-04:00,336.69000244140625,336.7300109863281,336.55999755859375,336.6499938964844,7688,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:37:00-04:00,336.57000732421875,336.78070068359375,336.57000732421875,336.739990234375,4811,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:38:00-04:00,336.5343933105469,336.5899963378906,336.5,336.5199890136719,4484,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:39:00-04:00,336.55499267578125,336.6400146484375,336.4599914550781,336.6000061035156,3697,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:40:00-04:00,336.5799865722656,336.5799865722656,336.3500061035156,336.5,6846,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:41:00-04:00,336.3450012207031,336.5599060058594,336.29998779296875,336.55499267578125,8171,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:42:00-04:00,336.4849853515625,336.5,336.2300109863281,336.3299865722656,23112,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:43:00-04:00,336.5,336.6600036621094,336.42999267578125,336.49749755859375,4964,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:44:00-04:00,336.4800109863281,336.6748046875,336.427490234375,336.5400085449219,5572,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:45:00-04:00,336.4800109863281,336.6000061035156,336.42999267578125,336.43499755859375,11633,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:46:00-04:00,336.6499938964844,336.6499938964844,336.3900146484375,336.4800109863281,7395,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:47:00-04:00,336.69000244140625,336.7699890136719,336.5849914550781,336.6499938964844,4282,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:48:00-04:00,336.4599914550781,336.69000244140625,336.45001220703125,336.69000244140625,4544,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:49:00-04:00,336.3949890136719,336.552001953125,336.3299865722656,336.5199890136719,4116,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:50:00-04:00,336.239990234375,336.375,336.1099853515625,336.375,7170,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:51:00-04:00,336.45001220703125,336.45001220703125,336.260009765625,336.260009765625,5225,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:52:00-04:00,336.5899963378906,336.6199951171875,336.4599914550781,336.4700012207031,6053,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:53:00-04:00,336.45001220703125,336.5899963378906,336.44000244140625,336.5799865722656,4249,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:54:00-04:00,336.3699951171875,336.44500732421875,336.3299865722656,336.44000244140625,5355,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:55:00-04:00,336.3349914550781,336.3699951171875,336.25,336.3699951171875,5592,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:56:00-04:00,336.42999267578125,336.4599914550781,336.2900085449219,336.2900085449219,5666,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:57:00-04:00,336.3949890136719,336.5299987792969,336.3949890136719,336.4599914550781,6928,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:58:00-04:00,336.385009765625,336.4700012207031,336.3299865722656,336.45001220703125,4355,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 11:59:00-04:00,336.1700134277344,336.3599853515625,336.1499938964844,336.3349914550781,9493,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:00:00-04:00,336.260009765625,336.3299865722656,336.1700134277344,336.17999267578125,4651,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:01:00-04:00,336.2349853515625,336.3399963378906,336.17999267578125,336.17999267578125,3444,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:02:00-04:00,336.2300109863281,336.29998779296875,336.1700134277344,336.29998779296875,2461,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:03:00-04:00,336.19000244140625,336.3599853515625,336.19000244140625,336.20001220703125,3526,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:04:00-04:00,336.1824951171875,336.2698974609375,336.10931396484375,336.20001220703125,7799,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:05:00-04:00,336.1000061035156,336.239990234375,336.1000061035156,336.239990234375,6032,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:06:00-04:00,335.8299865722656,336.0799865722656,335.82000732421875,336.0799865722656,7534,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:07:00-04:00,335.9800109863281,335.9800109863281,335.7799987792969,335.8800048828125,7752,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:08:00-04:00,336.05999755859375,336.0899963378906,335.9849853515625,336.0199890136719,4130,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:09:00-04:00,336.05999755859375,336.2049865722656,336.0,336.05499267578125,4796,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:10:00-04:00,336.1059875488281,336.1059875488281,335.95001220703125,336.0,2035,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:11:00-04:00,336.12750244140625,336.1700134277344,336.0,336.1000061035156,5107,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:12:00-04:00,336.1000061035156,336.2099914550781,336.0950012207031,336.19000244140625,3922,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:13:00-04:00,336.1700134277344,336.1700134277344,336.04998779296875,336.1000061035156,4801,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:14:00-04:00,336.1400146484375,336.1400146484375,336.0400085449219,336.1000061035156,1399,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:15:00-04:00,336.260009765625,336.2815856933594,336.105712890625,336.1400146484375,5587,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:16:00-04:00,336.3800048828125,336.5950012207031,336.2401123046875,336.2401123046875,5839,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:17:00-04:00,336.3699951171875,336.45001220703125,336.3299865722656,336.3999938964844,2806,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:18:00-04:00,336.3999938964844,336.44000244140625,336.3699951171875,336.3699951171875,1361,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:19:00-04:00,336.2900085449219,336.4200134277344,336.239990234375,336.4049987792969,7282,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:20:00-04:00,336.18499755859375,336.4700012207031,336.18499755859375,336.2900085449219,5677,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:21:00-04:00,336.18499755859375,336.2149963378906,336.17999267578125,336.2149963378906,1181,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:22:00-04:00,336.3800048828125,336.42999267578125,336.19500732421875,336.19500732421875,2601,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:23:00-04:00,336.0845947265625,336.3800048828125,336.0400085449219,336.3399963378906,5306,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:24:00-04:00,336.2799987792969,336.2799987792969,336.17999267578125,336.17999267578125,3358,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:25:00-04:00,336.5299987792969,336.5400085449219,336.2799987792969,336.2799987792969,4316,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:26:00-04:00,336.3800048828125,336.510009765625,336.3599853515625,336.4800109863281,5731,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:27:00-04:00,336.3399963378906,336.44989013671875,336.29998779296875,336.3900146484375,3848,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:28:00-04:00,336.44000244140625,336.4800109863281,336.3399963378906,336.3800048828125,4442,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:29:00-04:00,336.375,336.4800109863281,336.3299865722656,336.44500732421875,2650,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:30:00-04:00,336.375,336.4100036621094,336.30999755859375,336.375,5778,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:31:00-04:00,336.4800109863281,336.4800109863281,336.34368896484375,336.34368896484375,6320,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:32:00-04:00,336.4750061035156,336.5400085449219,336.44000244140625,336.4700012207031,6372,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:33:00-04:00,336.5050048828125,336.6485900878906,336.489990234375,336.510009765625,12108,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:34:00-04:00,336.3299865722656,336.5299072265625,336.29998779296875,336.5050048828125,4533,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:35:00-04:00,336.3550109863281,336.4200134277344,336.20001220703125,336.29998779296875,6141,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:36:00-04:00,336.25,336.3500061035156,336.2099914550781,336.3500061035156,6099,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:37:00-04:00,336.19000244140625,336.2441101074219,336.010986328125,336.2300109863281,6410,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:38:00-04:00,336.2799072265625,336.2799072265625,336.1400146484375,336.17999267578125,4391,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:39:00-04:00,336.3301086425781,336.3900146484375,336.239990234375,336.239990234375,4359,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:40:00-04:00,336.3900146484375,336.4599914550781,336.3399963378906,336.3999938964844,6031,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:41:00-04:00,336.4049987792969,336.4599914550781,336.3900146484375,336.3900146484375,5933,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:42:00-04:00,336.54998779296875,336.55499267578125,336.3299865722656,336.4049987792969,5861,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:43:00-04:00,336.57501220703125,336.6199951171875,336.5101013183594,336.54998779296875,5342,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:44:00-04:00,336.614990234375,336.7200012207031,336.5199890136719,336.57501220703125,16913,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:45:00-04:00,336.7699890136719,336.8377990722656,336.614990234375,336.614990234375,9112,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:46:00-04:00,336.7200012207031,336.9200134277344,336.7200012207031,336.82501220703125,5680,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:47:00-04:00,336.62750244140625,336.69000244140625,336.55010986328125,336.67498779296875,8293,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:48:00-04:00,336.6449890136719,336.7699890136719,336.6400146484375,336.69000244140625,3880,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:49:00-04:00,336.7699890136719,336.8500061035156,336.6499938964844,336.6499938964844,6442,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:50:00-04:00,336.82501220703125,336.8599853515625,336.739990234375,336.7699890136719,4993,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:51:00-04:00,336.7550048828125,336.8299865722656,336.739990234375,336.82000732421875,5677,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:52:00-04:00,336.7200927734375,336.7983093261719,336.70001220703125,336.7550048828125,7211,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:53:00-04:00,336.79998779296875,336.82000732421875,336.7300109863281,336.760009765625,7591,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:54:00-04:00,336.8599853515625,336.8900146484375,336.7950134277344,336.79998779296875,5577,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:55:00-04:00,336.9849853515625,337.0299987792969,336.8599853515625,336.8599853515625,7969,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:56:00-04:00,336.8800048828125,337.0199890136719,336.8800048828125,336.9849853515625,10609,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:57:00-04:00,336.8399963378906,336.8999938964844,336.7900085449219,336.8999938964844,3737,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:58:00-04:00,336.7300109863281,336.8699951171875,336.70001220703125,336.79998779296875,5743,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 12:59:00-04:00,336.7200012207031,336.760009765625,336.67010498046875,336.7300109863281,4784,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:00:00-04:00,336.70001220703125,336.75,336.6300048828125,336.7200012207031,6640,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:01:00-04:00,336.510009765625,336.69500732421875,336.4960021972656,336.6600036621094,3389,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:02:00-04:00,336.45001220703125,336.57000732421875,336.45001220703125,336.489990234375,6711,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:03:00-04:00,336.4599914550781,336.4999084472656,336.4100036621094,336.44000244140625,4184,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:04:00-04:00,336.625,336.6400146484375,336.44000244140625,336.4599914550781,8540,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:05:00-04:00,336.6199951171875,336.7149963378906,336.6199951171875,336.625,4418,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:06:00-04:00,336.614990234375,336.635009765625,336.55999755859375,336.6050109863281,4858,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:07:00-04:00,336.5799865722656,336.6499938964844,336.57000732421875,336.57501220703125,7200,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:08:00-04:00,336.6716003417969,336.7049865722656,336.5799865722656,336.5899963378906,3042,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:09:00-04:00,336.6700134277344,336.7049865722656,336.65240478515625,336.6700134277344,3260,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:10:00-04:00,336.75,336.7699890136719,336.6700134277344,336.6700134277344,9650,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:11:00-04:00,336.7449951171875,336.7900085449219,336.6900939941406,336.7900085449219,5735,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:12:00-04:00,336.6700134277344,336.7449951171875,336.54998779296875,336.70001220703125,9445,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:13:00-04:00,336.5700988769531,336.7099914550781,336.5400085449219,336.6700134277344,4405,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:14:00-04:00,336.70001220703125,336.7499084472656,336.6099853515625,336.6099853515625,5436,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:15:00-04:00,336.7300109863281,336.7300109863281,336.67999267578125,336.67999267578125,2751,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:16:00-04:00,336.75,336.7650146484375,336.6499938964844,336.70001220703125,5767,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:17:00-04:00,336.8399963378906,336.8399963378906,336.75,336.7998962402344,8189,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:18:00-04:00,336.8299865722656,336.8500061035156,336.7799987792969,336.8500061035156,1843,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:19:00-04:00,336.8299865722656,336.8599853515625,336.7900085449219,336.82000732421875,1891,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:20:00-04:00,336.45001220703125,336.8550109863281,336.45001220703125,336.8500061035156,6148,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:21:00-04:00,336.3450012207031,336.5050048828125,336.29998779296875,336.45001220703125,12936,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:22:00-04:00,336.6000061035156,336.625,336.3349914550781,336.3349914550781,5141,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:23:00-04:00,336.5249938964844,336.6499938964844,336.510009765625,336.614990234375,5496,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:24:00-04:00,336.5350036621094,336.57000732421875,336.5,336.5249938964844,2339,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:25:00-04:00,336.5899963378906,336.6000061035156,336.510009765625,336.5350036621094,3633,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:26:00-04:00,336.5799865722656,336.6199951171875,336.4649963378906,336.6199951171875,5739,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:27:00-04:00,336.5199890136719,336.6199035644531,336.5150146484375,336.57501220703125,2802,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:28:00-04:00,336.5400085449219,336.55999755859375,336.5,336.5299987792969,3525,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:29:00-04:00,336.57000732421875,336.6099853515625,336.5101013183594,336.5199890136719,4078,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:30:00-04:00,336.57000732421875,336.6000061035156,336.5000915527344,336.55999755859375,2901,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:31:00-04:00,336.5954895019531,336.6499938964844,336.57501220703125,336.57501220703125,4168,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:32:00-04:00,336.55999755859375,336.6499938964844,336.55999755859375,336.625,6411,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:33:00-04:00,336.5950012207031,336.6199951171875,336.3299865722656,336.54998779296875,15195,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:34:00-04:00,336.6300048828125,336.6400146484375,336.5400085449219,336.5899963378906,7862,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:35:00-04:00,336.6400146484375,336.67498779296875,336.57000732421875,336.5899963378906,5579,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:36:00-04:00,336.67999267578125,336.739990234375,336.6000061035156,336.6400146484375,5151,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:37:00-04:00,336.6000061035156,336.739990234375,336.5899963378906,336.67999267578125,5472,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:38:00-04:00,336.54071044921875,336.6000061035156,336.3800048828125,336.5899963378906,8798,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:39:00-04:00,336.57000732421875,336.639892578125,336.5199890136719,336.639892578125,4906,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:40:00-04:00,336.6650085449219,336.7049865722656,336.54998779296875,336.57000732421875,9280,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:41:00-04:00,336.5,336.70001220703125,336.5,336.6650085449219,7539,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:42:00-04:00,336.4901123046875,336.5400085449219,336.4100036621094,336.4549865722656,5742,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:43:00-04:00,336.44000244140625,336.5400085449219,336.42999267578125,336.5400085449219,3618,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:44:00-04:00,336.3399963378906,336.45001220703125,336.3399963378906,336.4200134277344,6811,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:45:00-04:00,336.4800109863281,336.5,336.30999755859375,336.3399963378906,6236,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:46:00-04:00,336.5199890136719,336.5299987792969,336.4800109863281,336.489990234375,1489,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:47:00-04:00,336.57501220703125,336.6600036621094,336.5400085449219,336.54998779296875,8362,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:48:00-04:00,336.6050109863281,336.6600036621094,336.57501220703125,336.5799865722656,15961,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:49:00-04:00,336.5498962402344,336.6050109863281,336.5199890136719,336.6050109863281,3096,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:50:00-04:00,336.49749755859375,336.57000732421875,336.4700012207031,336.5199890136719,3915,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:51:00-04:00,336.4599914550781,336.5,336.4150085449219,336.4949951171875,10605,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:52:00-04:00,336.5050048828125,336.5599060058594,336.44000244140625,336.45001220703125,5057,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:53:00-04:00,336.4750061035156,336.4800109863281,336.3900146484375,336.4599914550781,13760,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:54:00-04:00,336.4849853515625,336.5299987792969,336.42999267578125,336.5199890136719,2606,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:55:00-04:00,336.5299987792969,336.5299987792969,336.4599914550781,336.4599914550781,1483,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:56:00-04:00,336.510009765625,336.55999755859375,336.44000244140625,336.5400085449219,3422,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:57:00-04:00,336.489990234375,336.5299987792969,336.4200134277344,336.4949951171875,9205,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:58:00-04:00,336.4200134277344,336.5299987792969,336.3699951171875,336.510009765625,7525,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 13:59:00-04:00,336.6099853515625,336.6300048828125,336.4100036621094,336.42999267578125,7655,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 14:00:00-04:00,336.6700134277344,336.67999267578125,336.55999755859375,336.6099853515625,19603,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 14:01:00-04:00,336.44000244140625,336.67999267578125,336.3599853515625,336.6700134277344,25813,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
2026-07-10 14:02:00-04:00,336.53509521484375,336.53509521484375,336.44000244140625,336.44000244140625,2347,JPM,JPMorgan Chase,NYSE,USD,20260713_124336
